#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
0,38.45117,20:33:31.195305,56.34375,20:33:32.026080,107.9575,20.42298844284465,20:33:32.842073,1183.958,21.73798683153105,20:33:33.673629,1184.984,21.94718728442106,20:33:34.490444,1175.351,19.978828711320432,20:33:35.307498,1176.393,20.192200575336486,20:33:36.124316,1238.684,-312.17386145666626,20:33:36.955888,1185.107,21.972259744452657,20:33:37.771682
1,38.45068,20:33:38.605769,56.34375,20:33:39.422276,107.9575,20.42298844284465,20:33:40.239076,1183.961,21.73859868359402,20:33:41.058187,1184.985,21.94739113170864,20:33:41.890661,1175.352,19.979033535901465,20:33:42.708762,1176.394,20.19240529360311,20:33:43.525307,1238.683,-312.1739424261599,20:33:44.341109,1185.106,21.97205590946298,20:33:45.157954
2,38.45068,20:33:53.483904,56.34277,20:33:54.300481,107.9575,20.42298844284465,20:33:55.132311,1183.959,21.738190782319695,20:33:55.950439,1184.985,21.94739113170864,20:33:56.770190,1175.347,19.978009411975435,20:33:57.588039,1176.39,20.19158641992497,20:33:58.405527,1238.678,-312.17434727419754,20:33:59.221687,1185.102,21.971240568496256,20:34:00.038139
3,38.45068,20:34:18.640553,56.34229,20:34:19.456372,107.9575,20.42298844284465,20:34:20.272192,1183.951,21.7365591731843,20:34:21.090131,1184.976,21.945556502491385,20:34:21.924918,1175.34,19.976575634190905,20:34:22.742594,1176.387,20.190972263595743,20:34:23.583430,1238.67,-312.1749950330346,20:34:24.400123,1185.094,21.969609881724594,20:34:25.215972
4,38.4502,20:34:43.566891,56.34326,20:34:44.382797,107.9561,20.41938464848753,20:34:45.198516,1183.946,21.735539414193887,20:34:46.018323,1184.973,21.944944957604385,20:34:46.851148,1175.336,19.97575633035352,20:34:47.681907,1176.38,20.18953922859238,20:34:48.498691,1238.667,-312.1752379432256,20:34:49.315508,1185.092,21.9692022090237,20:34:50.152400
5,38.45068,20:35:08.512217,56.34229,20:35:09.329010,107.9565,20.420414303634434,20:35:10.158781,1183.944,21.735131509891087,20:35:10.975598,1184.976,21.945556502491385,20:35:11.810366,1175.333,19.975141851403418,20:35:12.626185,1176.377,20.188925069204362,20:35:13.457110,1238.665,-312.1753998835429,20:35:14.274777,1185.088,21.968386862412387,20:35:15.106595
6,38.4502,20:35:33.474577,56.34229,20:35:34.306246,107.9551,20.416810511963075,20:35:35.122184,1183.945,21.735335462092962,20:35:35.953815,1184.976,21.945556502491385,20:35:36.772758,1175.331,19.974732198259492,20:35:37.588591,1176.371,20.187696747675446,20:35:38.408259,1238.662,-312.17564279430405,20:35:39.240587,1185.084,21.9675715141884,20:35:40.057402
7,38.4502,20:35:52.567975,56.3418,20:35:53.383912,107.9561,20.41938464848753,20:35:54.215566,1183.946,21.735539414193887,20:35:55.032498,1184.982,21.946779589543524,20:35:55.867276,1175.333,19.975141851403418,20:35:56.698955,1176.372,20.187901468185206,20:35:57.514874,1238.663,-312.1755618240123,20:35:58.332570,1185.084,21.9675715141884,20:35:59.164478
8,38.4502,20:36:00.212656,56.3418,20:36:01.029345,107.957,20.42170137299977,20:36:01.861121,1183.948,21.735947318092904,20:36:02.678935,1184.983,21.946983437032706,20:36:03.496751,1175.334,19.975346677822202,20:36:04.312567,1176.374,20.18831090889872,20:36:05.145341,1238.663,-312.1755618240123,20:36:05.960163,1185.083,21.96736767688042,20:36:06.791087
9,38.45068,20:36:25.262916,56.3418,20:36:26.079733,107.9565,20.420414303634434,20:36:26.895681,1183.944,21.735131509891087,20:36:27.713516,1184.976,21.945556502491385,20:36:28.545141,1175.328,19.974117717777837,20:36:29.362103,1176.366,20.186673143597336,20:36:30.192881,1238.656,-312.1761286168525,20:36:31.008701,1185.079,21.9665523266404,20:36:31.824505
