#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
0,38.24414,16:28:49.439085,56.07031,16:28:49.504885,107.5762,19.441608229594856,16:28:49.573749,1179.313,20.78954395067271,16:28:49.640546,1180.377,21.006990613046685,16:28:49.713327,1170.687,19.02241385323105,16:28:49.784138,1171.807,19.252288027551632,16:28:49.849962,1233.842,-312.5663621480739,16:28:49.916783,1180.449,21.021700899217958,16:28:49.986618
1,38.24609,16:28:50.070376,56.06836,16:28:50.136197,107.5801,19.451644538738034,16:28:50.206010,1179.318,20.79056605526184,16:28:50.272880,1180.389,21.009442363919703,16:28:50.341647,1170.693,19.023645665186695,16:28:50.408500,1171.807,19.252288027551632,16:28:50.474297,1233.855,-312.565307148045,16:28:50.540390,1180.453,21.022518121923166,16:28:50.610962
2,38.23828,16:28:51.778181,56.07422,16:28:51.843950,107.5801,19.451644538738034,16:28:51.910452,1179.322,20.79138373710503,16:28:51.978565,1180.381,21.0078078649605,16:28:52.048085,1170.693,19.023645665186695,16:28:52.117901,1171.809,19.25269840199595,16:28:52.183139,1233.855,-312.565307148045,16:28:52.249887,1180.455,21.022926732667322,16:28:52.316368
3,38.24219,16:28:53.404791,56.07227,16:28:53.471617,107.5781,19.446497709893126,16:28:53.541400,1179.326,20.792201417323202,16:28:53.609342,1180.385,21.008625115251444,16:28:53.682719,1170.695,19.024056268350023,16:28:53.748913,1171.809,19.25269840199595,16:28:53.817758,1233.857,-312.565144840922,16:28:53.884560,1180.457,21.02333534300582,16:28:53.954417
4,38.24609,16:28:55.042130,56.07813,16:28:55.108902,107.5801,19.451644538738034,16:28:55.174775,1179.326,20.792201417323202,16:28:55.246534,1180.389,21.009442363919703,16:28:55.314352,1170.701,19.025288075374487,16:28:55.381173,1171.816,19.25413470931971,16:28:55.447117,1233.855,-312.565307148045,16:28:55.513135,1180.457,21.02333534300582,16:28:55.579937
5,38.24219,16:28:56.661748,56.07422,16:28:56.731591,107.5762,19.441608229594856,16:28:56.797650,1179.326,20.792201417323202,16:28:56.868602,1180.391,21.009850987645343,16:28:56.941018,1170.697,19.02446687110244,16:28:57.006243,1171.814,19.253724336311535,16:28:57.073649,1233.859,-312.564982533952,16:28:57.142867,1180.457,21.02333534300582,16:28:57.209648
6,38.24609,16:28:58.298751,56.07422,16:28:58.368221,107.5801,19.451644538738034,16:28:58.434353,1179.324,20.79179257741724,16:28:58.505819,1180.393,21.010259610965196,16:28:58.575633,1170.711,19.027341078863333,16:28:58.641840,1171.811,19.253108776029894,16:28:58.708279,1233.865,-312.5644956139601,16:28:58.778121,1180.459,21.023743952938677,16:28:58.844271
7,38.25977,16:28:59.927389,56.0957,16:28:59.994237,107.5801,19.451644538738034,16:29:00.060971,1179.326,20.792201417323202,16:29:00.128851,1180.432,21.018227684618175,16:29:00.200683,1170.729,19.031036459255333,16:29:00.267430,1171.805,19.251877652697036,16:29:00.333290,1233.873,-312.5638463894462,16:29:00.399109,1180.469,21.02578699651813,16:29:00.465886
8,38.26172,16:29:01.547687,56.0957,16:29:01.616842,107.5781,19.446497709893126,16:29:01.682706,1179.326,20.792201417323202,16:29:01.755132,1180.406,21.012915652656005,16:29:01.824312,1170.732,19.031652352751397,16:29:01.893127,1171.809,19.25269840199595,16:29:01.958951,1233.871,-312.56400869534514,16:29:02.028696,1180.471,21.026195604017065,16:29:02.094583
9,38.28906,16:29:03.180682,56.09766,16:29:03.246496,107.5781,19.446497709893126,16:29:03.315311,1179.326,20.792201417323202,16:29:03.383139,1180.402,21.0120984108844,16:29:03.454640,1170.723,19.029804669489575,16:29:03.524452,1171.811,19.253108776029894,16:29:03.590632,1233.869,-312.5641710013972,16:29:03.656457,1180.465,21.02496978030329,16:29:03.725281
10,38.27344,16:29:04.809973,56.11523,16:29:04.876168,107.5781,19.446497709893126,16:29:04.945626,1179.336,20.79424561075904,16:29:05.012779,1180.404,21.012507031973044,16:29:05.081543,1170.75,19.035347694312357,16:29:05.147456,1171.803,19.251467277432113,16:29:05.214254,1233.865,-312.5644956139601,16:29:05.281060,1180.459,21.023743952938677,16:29:05.351549
11,38.26563,16:29:06.432972,56.09766,16:29:06.498776,107.5781,19.446497709893126,16:29:06.564632,1179.332,20.793427934603525,16:29:06.633207,1180.396,21.01087254518436,16:29:06.702260,1170.734,19.032062947901807,16:29:06.772157,1171.814,19.253724336311535,16:29:06.838945,1233.865,-312.5644956139601,16:29:06.905737,1180.469,21.02578699651813,16:29:06.973181
12,38.26563,16:29:08.058298,56.0957,16:29:08.124339,107.582,19.45653403324534,16:29:08.193345,1179.34,20.79506328528962,16:29:08.261172,1180.404,21.012507031973044,16:29:08.333910,1170.74,19.033294730887576,16:29:08.400655,1171.826,19.25618656820584,16:29:08.469555,1233.873,-312.5638463894462,16:29:08.537098,1180.469,21.02578699651813,16:29:08.606188
