#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
0,38.4668,20:12:11.770398,56.36328,20:12:12.586435,108.2422,21.155923902678374,20:12:13.403299,1184.021,21.750835534070692,20:12:14.221810,1185.088,21.968386862412387,20:12:15.042122,1175.474,20.00402136877065,20:12:15.857991,1176.497,20.213490728996632,20:12:16.675615,1238.805,-312.16406442847045,20:12:17.493362,1185.184,21.987954735985337,20:12:18.309725
1,38.46631,20:12:19.160900,56.36279,20:12:19.977657,108.2432,21.158498590054602,20:12:20.793831,1184.023,21.751243422828253,20:12:21.612026,1185.089,21.9685906992164,20:12:22.446450,1175.476,20.00443099271609,20:12:23.262578,1176.499,20.213900144221935,20:12:24.093565,1238.806,-312.1639834636135,20:12:24.909715,1185.183,21.987750908756418,20:12:25.724633
2,38.46631,20:12:41.643539,56.3623,20:12:42.460207,108.249,21.173431814679656,20:12:43.290637,1184.015,21.74961186537545,20:12:44.108195,1185.082,21.967163839471578,20:12:44.941798,1175.468,20.002792494484368,20:12:45.773726,1176.491,20.212262480874074,20:12:46.590448,1238.797,-312.1647121486939,20:12:47.407306,1185.175,21.986120287296576,20:12:48.237810
3,38.46582,20:13:04.089703,56.36182,20:13:04.906563,108.2524,21.182185803956617,20:13:05.735416,1184.001,21.746756624288373,20:13:06.554910,1185.067,21.964106266243846,20:13:07.390319,1175.458,20.000744362507007,20:13:08.206305,1176.482,20.2104201018089,20:13:09.037607,1238.783,-312.1658456649376,20:13:09.853784,1185.162,21.983470513667164,20:13:10.683744
4,38.46484,20:13:26.530393,56.3623,20:13:27.347852,108.2554,21.189909930565005,20:13:28.180287,1183.99,21.744513206697835,20:13:29.012656,1185.052,21.96104867033635,20:13:29.830949,1175.449,19.998901034999204,20:13:30.647604,1176.473,20.208577714486108,20:13:31.464399,1238.772,-312.1667362900686,20:13:32.294996,1185.153,21.981636045022796,20:13:33.112029
5,38.46533,20:13:48.945562,56.36133,20:13:49.761915,108.2593,21.199951320977082,20:13:50.592697,1183.979,21.742269776893256,20:13:51.410998,1185.041,21.9588064189229,20:13:52.244856,1175.434,19.995828804110495,20:13:53.077431,1176.459,20.205711762236906,20:13:53.893582,1238.76,-312.1677078863652,20:13:54.709185,1185.142,21.979393905592936,20:13:55.541767
6,38.46533,20:14:11.388999,56.36133,20:14:12.204655,108.2622,21.207418014820917,20:14:13.033604,1183.97,21.74043423433193,20:14:13.853260,1185.027,21.955952626756265,20:14:14.673236,1175.422,19.993371002861274,20:14:15.489216,1176.449,20.203664641253464,20:14:16.306211,1238.749,-312.1685985211113,20:14:17.122494,1185.133,21.977559418806575,20:14:17.938993
7,38.46533,20:14:33.770071,56.36133,20:14:34.600645,108.2632,21.2099927405783,20:14:35.416890,1183.978,21.742065828123565,20:14:36.249898,1185.042,21.959010260464492,20:14:37.068015,1175.424,19.993780637423693,20:14:37.883040,1176.448,20.2034599285944,20:14:38.699491,1238.754,-312.16819368656576,20:14:39.529636,1185.138,21.978578579140223,20:14:40.347671
8,38.46387,20:14:56.182322,56.36084,20:14:56.998708,108.2622,21.207418014820917,20:14:57.828270,1183.975,21.741453981208753,20:14:58.646722,1185.04,21.958602577280498,20:14:59.483589,1175.418,19.992551732511224,20:15:00.300034,1176.441,20.202026937126277,20:15:01.115630,1238.75,-312.16851755412614,20:15:01.931715,1185.135,21.977967083242433,20:15:02.749180
9,38.46484,20:15:18.581536,56.35986,20:15:19.397467,108.2622,21.207418014820917,20:15:20.214186,1183.971,21.740638183909162,20:15:21.032596,1185.041,21.9588064189229,20:15:21.850138,1175.414,19.9917324605279,20:15:22.666062,1176.436,20.201003368733257,20:15:23.481882,1238.745,-312.16892238943177,20:15:24.297871,1185.125,21.975928757031607,20:15:25.115739
