#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
0,39.19531,20:19:31.886553,57.46484,20:19:31.959413,110.2324,26.28386950776904,20:19:32.025238,1212.633,27.54528905943455,20:19:32.101097,1212.078,27.43365820432441,20:19:32.168863,1203.264,25.65680686458673,20:19:32.243704,1203.965,25.79840317244107,20:19:32.309964,1268.045,-309.8126919326622,20:19:32.386268,1213.24,27.667344724196482,20:19:32.452092
1,39.19141,20:19:32.546838,57.46289,20:19:32.611943,110.2305,26.27897033784451,20:19:32.687696,1212.643,27.54730015138676,20:19:32.754533,1212.088,27.43566983622501,20:19:32.832343,1203.266,25.65721091713242,20:19:32.906180,1203.977,25.800826654149528,20:19:32.971925,1268.053,-309.81205293691545,20:19:33.038746,1213.248,27.668953126457698,20:19:33.112560
2,39.19336,20:19:34.271342,57.46484,20:19:34.336516,110.2344,26.28902653625537,20:19:34.410680,1212.641,27.54689793377435,20:19:34.477502,1212.084,27.434865184632642,20:19:34.546666,1203.264,25.65680686458673,20:19:34.613193,1203.973,25.800018828486838,20:19:34.679400,1268.045,-309.8126919326622,20:19:34.745230,1213.242,27.667746825344878,20:19:34.819664
3,39.19141,20:19:35.903757,57.46484,20:19:35.969813,110.2363,26.29392572045509,20:19:36.035797,1212.637,27.546093497382422,20:19:36.103599,1212.08,27.43406053148315,20:19:36.172039,1203.258,25.655594704587482,20:19:36.245846,1203.969,25.79921100125075,20:19:36.312664,1268.043,-309.8128516819647,20:19:36.379147,1213.244,27.668148926104465,20:19:36.446024
4,39.19727,20:19:37.542011,57.46484,20:19:37.607836,110.2305,26.27897033784451,20:19:37.682635,1212.631,27.544886839877034,20:19:37.750837,1212.076,27.43325587677644,20:19:37.827303,1203.262,25.656402811647407,20:19:37.894305,1203.967,25.798807087042608,20:19:37.967912,1268.037,-309.8133309307504,20:19:38.035692,1213.24,27.667344724196482,20:19:38.109817
5,39.18945,20:19:39.198687,57.46484,20:19:39.265845,110.2324,26.28386950776904,20:19:39.333274,1212.637,27.546093497382422,20:19:39.409196,1212.08,27.43406053148315,20:19:39.477887,1203.256,25.655190650466967,20:19:39.544725,1203.965,25.79840317244107,20:19:39.619509,1268.041,-309.81301143141354,20:19:39.685333,1213.236,27.666540520733744,20:19:39.752543
6,39.19141,20:19:40.841633,57.46484,20:19:40.908595,110.2344,26.28902653625537,20:19:40.975093,1212.629,27.54448461993054,20:19:41.042921,1212.078,27.43365820432441,20:19:41.113731,1203.256,25.655190650466967,20:19:41.179909,1203.961,25.79759534205784,20:19:41.247364,1268.037,-309.8133309307504,20:19:41.313188,1213.236,27.666540520733744,20:19:41.380399
7,39.19727,20:19:42.461694,57.4668,20:19:42.535492,110.2344,26.28902653625537,20:19:42.602320,1212.631,27.544886839877034,20:19:42.678097,1212.072,27.432451220512544,20:19:42.746302,1203.256,25.655190650466967,20:19:42.813734,1203.961,25.79759534205784,20:19:42.879930,1268.035,-309.8134906806383,20:19:42.954358,1213.238,27.666942622659516,20:19:43.019541
8,39.18945,20:19:43.632078,57.46875,20:19:43.697901,110.2344,26.28902653625537,20:19:43.764088,1212.633,27.54528905943455,20:19:43.831924,1212.074,27.432853548839148,20:19:43.909427,1203.254,25.65478659595258,20:19:43.975160,1203.961,25.79759534205784,20:19:44.041995,1268.035,-309.8134906806383,20:19:44.108802,1213.232,27.665736315716003,20:19:44.175017
9,39.19141,20:19:45.392375,57.46484,20:19:45.471683,110.2344,26.28902653625537,20:19:45.539510,1212.633,27.54528905943455,20:19:45.613299,1212.068,27.431646562691515,20:19:45.683124,1203.256,25.655190650466967,20:19:45.756921,1203.959,25.79719142627619,20:19:45.823856,1268.033,-309.81365043067274,20:19:45.896560,1213.232,27.665736315716003,20:19:45.963368
