#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
0,38.47949,20:02:01.558758,56.38086,20:02:02.373777,107.9351,20.365328184320195,20:02:03.190399,1184.348,21.81751998311626,20:02:04.011229,1185.405,22.03299808149471,20:02:04.842910,1175.857,20.08245690746049,20:02:05.658534,1176.881,20.292090976482157,20:02:06.475752,1239.215,-312.13087202282463,20:02:07.292367,1185.58,22.068662397809742,20:02:08.108959
1,38.47803,20:02:08.944734,56.37891,20:02:09.775989,107.9468,20.395445252847672,20:02:10.593092,1184.345,21.816908248221928,20:02:11.423937,1185.401,22.032182861054423,20:02:12.243076,1175.85,20.08102349405216,20:02:13.059184,1176.874,20.29065829394177,20:02:13.875083,1239.209,-312.13135771930433,20:02:14.692226,1185.575,22.067643460157832,20:02:15.524020
2,38.47656,20:02:16.522382,56.37988,20:02:17.338166,107.9575,20.42298844284465,20:02:18.154914,1184.339,21.815684775709062,20:02:18.972950,1185.395,22.03096002737122,20:02:19.792713,1175.845,20.07999962427104,20:02:20.623094,1176.868,20.28943027636185,20:02:21.438999,1239.202,-312.13192436692555,20:02:22.255071,1185.569,22.066420731651306,20:02:23.072053
3,38.47754,20:02:24.419133,56.37939,20:02:25.235846,107.9707,20.456967260206188,20:02:26.067617,1184.335,21.81486912534928,20:02:26.885978,1185.391,22.03014480290066,20:02:27.720377,1175.837,20.078361427315453,20:02:28.537082,1176.86,20.287792913882473,20:02:29.354831,1239.195,-312.13249101640787,20:02:30.171070,1185.562,22.06499421047705,20:02:30.988927
4,38.47656,20:02:32.067210,56.37891,20:02:32.883293,107.98,20.480907082238087,20:02:33.698782,1184.33,21.813849560129295,20:02:34.517592,1185.385,22.02892196317212,20:02:35.349384,1175.83,20.076927999622573,20:02:36.165961,1176.854,20.286564887743392,20:02:36.996997,1239.187,-312.13313861809524,20:02:37.814721,1185.551,22.062752524373494,20:02:38.630841
5,38.47559,20:02:54.593675,56.37793,20:02:55.410391,108.0088,20.55504435781818,20:02:56.226474,1184.309,21.809567358660548,20:02:57.044163,1185.356,22.02301152001614,20:02:57.876588,1175.809,20.07262768654541,20:02:58.709199,1176.834,20.282471440786377,20:02:59.525995,1239.162,-312.13516238903617,20:03:00.342150,1185.532,22.05888049239396,20:03:01.172347
6,38.47461,20:03:17.036058,56.37598,20:03:17.851772,108.0332,20.617856350337345,20:03:18.681352,1184.283,21.804265523763558,20:03:19.499893,1185.328,22.01730480483752,20:03:20.333330,1175.786,20.067917768210727,20:03:21.149597,1176.814,20.278377953069636,20:03:21.980450,1239.13,-312.1377528504821,20:03:22.797305,1185.501,22.052562888460567,20:03:23.628867
7,38.47461,20:03:39.487834,56.37646,20:03:40.304271,108.0557,20.675778257333263,20:03:41.119935,1184.257,21.798963620656096,20:03:41.938664,1185.3,22.011598010659426,20:03:42.772434,1175.764,20.063412578423847,20:03:43.589462,1176.792,20.27387506950238,20:03:44.420241,1239.104,-312.1398576290481,20:03:45.249998,1185.478,22.04787557136887,20:03:46.067757
8,38.47412,20:04:01.915093,56.375,20:04:02.731195,108.0737,20.722116482246328,20:04:03.562530,1184.242,21.795904799373094,20:04:04.379840,1185.28,22.007521680734957,20:04:05.212927,1175.744,20.059316908486494,20:04:06.043104,1176.774,20.270190855352443,20:04:06.860922,1239.085,-312.14139575270104,20:04:07.677537,1185.46,22.04420719907879,20:04:08.508326
9,38.47412,20:04:24.380398,56.375,20:04:25.197123,108.0889,20.761247022942545,20:04:26.029437,1184.234,21.794273418738598,20:04:26.847165,1185.271,22.00568731911836,20:04:27.682346,1175.727,20.055835556946217,20:04:28.499634,1176.754,20.266097245349936,20:04:29.331062,1239.07,-312.14261007053506,20:04:30.148377,1185.444,22.04094639630665,20:04:30.973882
